local_date,fk_places,visits
2024-01-01,e2952ea3-7ab1-40bd-a532-e8ee9c74d636,"[2011,4565,788,4154,2688,1799,240,4150,442,4162,4410,3728,3454,4625,1298,4902,1634,3572,2620,784,1875,1617,1602,1468,1966,2711,1091,3225,2946,4841,3294]"
2024-01-01,b8a3d98c-be15-4c1a-aa2e-6e022506cca4,"[3516,1697,3741,427,4268,4005,3941,1996,4223,1380,3544,701,4098,1348,3789,3074,4692,929,2956,949,2943,2083,478,3252,4888,303,2042,726,1904,4971,4854]"
2024-01-01,ccdc96aa-7be3-4c1b-8f3f-23cd95417886,"[526,1879,355,3814,1454,577,3677,2059,3983,4206,188,340,966,1499,4082,3067,4287,1849,4246,1002,262,1193,3756,313,4984,3729,2731,2270,3914,1902,1604]"
2024-01-01,f4022fda-5cdc-4de9-a6e9-695b93c4f056,"[2719,4898,722,2181,599,355,1730,2898,239,2365,1899,4971,4410,3176,2087,902,3289,1785,2576,2946,3881,1134,984,1079,388,1735,3712,4210,4201,3019,1899]"
2024-01-01,324dae69-b568-4ab3-bda2-dddc6c28bab3,"[216,4006,772,4154,3581,4393,4446,4034,2608,2717,4483,2954,2658,1203,1133,2435,698,3174,2219,938,1202,4861,1919,4537,941,2000,1471,3263,3291,492,4413]"
2024-01-01,ce9f3077-7b12-420b-86ca-0116ddef9f05,"[1654,3994,4823,3689,2878,1834,488,3043,2269,2268,533,2820,1936,1276,4838,1174,3564,2781,4401,1443,3294,1726,1675,433,3594,2733,1152,360,3745,4948,1479]"
2024-01-01,f88ebd96-1e57-4c3a-ad69-61033b22d9c1,"[1579,3419,1444,2871,3869,4266,2082,3020,2497,4614,4671,4127,1456,3887,716,613,3352,4226,3297,2919,1445,1741,1094,4221,4961,2297,643,3873,1857,1194,4844]"
2024-01-01,9867e87c-771e-42e3-8d75-53a23f4898bd,"[3072,4190,49,2393,2056,4205,4956,1483,1473,2284,4535,4786,779,563,2567,4389,1625,1900,2028,1865,1847,4573,2111,4701,4646,637,1742,2447,3545,1426,3017]"
2024-01-01,a47624bd-69f2-4739-8036-2f3144a596bb,"[2057,4687,3987,4281,493,3426,2710,146,4860,2602,252,774,3557,3857,532,506,4003,1184,2200,2557,2306,4503,3610,2158,2749,2582,3442,4322,3615,4927,2030]"
2024-01-01,de6f493d-7fc2-4a75-98fe-ecb22d96a081,"[1448,4324,4398,2789,2146,769,1200,2012,1776,4240,1860,1485,1405,1086,1464,4065,4542,3331,3797,3358,3886,1185,4445,3619,934,2678,54,4242,2114,3729,2529]"
2024-01-01,45869415-3310-4a39-9621-6cf5fbaef426,"[286,3908,3209,4368,1842,1469,3600,3582,1440,3246,312,537,2065,1500,1251,3517,3367,222,1544,208,4453,1653,2125,4254,1197,2318,1301,2214,2345,455,2233]"
2024-01-01,3ff4c3e5-0b12-4009-9c2d-79952396e99c,"[3883,3674,380,4902,2848,4262,4645,957,1592,1489,3529,4831,696,3601,1560,102,501,725,4127,2868,122,2315,278,3710,2319,3067,4521,3866,4741,2006,4969]"
2024-01-01,c3056624-7200-4afe-afcf-b06f3dfa63d1,"[2227,3147,2463,1990,3523,1428,301,1513,677,600,4853,3216,2847,2689,892,1954,490,1257,1285,2406,2892,3597,3324,1046,1253,969,2964,1764,4708,3238,4623]"
2024-01-01,bfc22dc7-25d2-4b04-ab67-275db596b342,"[41,3026,1553,1628,3042,1814,654,85,639,3940,192,2934,2704,2266,4073,4783,4486,3577,4173,2788,4548,161,4466,1013,2985,2008,1168,2200,29,3005,3434]"
2024-01-01,cf935b6f-e68a-41e5-85c9-3789bfae7707,"[2635,1784,1098,2995,2205,459,2091,4764,186,2538,4373,4414,2788,4453,430,3523,3759,3413,1235,4866,891,535,4055,3667,2241,600,244,3294,1740,3052,3776]"
2024-01-01,e822bdcb-6ed6-4a51-b124-a91885b82f8d,"[3457,1282,1522,4619,31,3144,936,3279,1550,2681,4269,352,2106,4801,2326,64,3870,3095,3873,1210,4339,3460,2884,4160,370,2819,3829,1130,3066,698,229]"
2024-01-01,10356abb-e667-4c28-b0fe-521ce9418c25,"[3433,4701,4264,4655,378,2330,3093,3397,4521,1358,4328,93,1446,143,157,2282,2710,1421,4324,4656,2563,4634,1485,4501,1882,1947,589,4576,3779,2985,2014]"
2024-01-01,bfa0fa10-5e07-4ab5-8629-17d3c4ef0086,"[2687,1124,2522,570,4818,3332,3298,1781,2762,3574,3843,2999,4773,3355,12,4036,1055,3049,2423,33,1939,2962,1529,557,3044,3117,4219,2632,696,784,3061]"
2024-01-01,b8ba7457-1a65-41dd-bbfe-a8a84769a3c3,"[854,891,1741,2742,4815,3122,2165,1764,1895,2201,3990,4239,964,2496,1862,1336,4295,4102,4810,3755,1393,1323,1102,539,4974,962,2163,3678,3151,1245,2597]"
2024-01-01,b79a728d-1137-4b91-9fad-d9de008614ce,"[2065,1104,4560,3449,1480,3844,3869,1706,3914,1099,320,255,944,739,134,1957,3545,4411,2150,2181,782,2346,1841,1994,745,1531,677,1284,1637,3499,2070]"
2024-01-01,657e217b-e173-4355-b710-b5950ff8578e,"[3209,1484,314,844,2585,3141,2950,3027,1464,202,2901,4935,3350,3172,2415,4074,3654,303,4818,2127,629,2461,783,2441,4912,601,731,2567,2738,158,346]"
2024-01-01,95e9095d-f0ed-425b-b50c-c11d15037a7e,"[2903,4824,4072,80,1966,4627,2947,1297,4402,2172,1591,2314,3382,3385,2458,2406,1742,1059,2773,996,786,2409,1505,1135,261,4978,3621,4263,130,2428,2623]"
2024-01-01,83d8834c-9a45-46de-9432-746f5c86826e,"[2086,4164,4921,1025,4635,4289,2640,1205,1732,2387,3514,3862,53,3220,1708,842,1221,2367,3837,637,4218,3532,1907,4290,1685,1713,207,3177,1954,2262,2336]"
2024-01-01,bd5069eb-a180-4377-a6f2-9b53f7924693,"[3878,3272,1374,468,364,3658,4756,4659,1817,3067,2063,1454,4346,643,1177,1463,2566,1207,540,2524,4776,3780,4741,2124,506,2300,1250,3245,3364,852,1850]"
2024-01-01,124d4c3c-edf2-4d92-874c-9e37ad454626,"[2413,1251,2807,3317,2277,1548,2399,1433,3246,4744,1257,4969,1272,3979,46,1738,1436,1955,3422,3158,4671,4568,2575,2555,2997,3520,2164,2243,962,2529,3405]"
2024-01-01,9dce3d35-2d96-44a1-ade5-8c7d3af8cce2,"[4134,1114,2150,4342,3084,4343,169,1235,3314,3775,2484,2003,737,4983,3059,1827,1949,3717,2143,2427,3626,637,2726,4788,3283,3291,3814,296,2001,131,14]"
2024-01-01,977080dd-8825-4458-8175-338537f51a3c,"[4640,1008,4448,4708,3937,3528,2070,2050,4688,4357,1614,4396,1716,1880,1445,2316,3346,4501,3535,2429,1447,2006,2095,952,2082,323,3358,1872,3925,3144,2362]"
2024-01-01,074a8195-3d7c-441b-8f1c-2ab9b208be88,"[1339,1079,702,873,4145,3460,3105,2195,1579,4843,1432,607,2609,264,241,3614,2836,1913,2707,2192,1688,2315,3625,2020,3607,1516,4077,3048,2885,4266,4712]"
2024-01-01,c2cd1be8-0b65-486a-b823-78a385bc2d74,"[610,2335,4070,4121,893,4191,1467,3713,2674,4343,4808,286,4111,206,3293,492,3941,1718,2382,1964,3148,3384,158,4522,4329,3318,1609,747,3006,2524,348]"
2024-01-01,6c4f7556-ca1e-4dbb-b37e-39418223fa8a,"[2769,1206,3157,1458,1233,682,4879,3324,2035,916,873,3942,3718,1489,1032,826,963,1625,1213,3530,1378,1485,977,4506,2798,3435,1302,483,1876,4243,2757]"
2024-01-01,25d24d99-a48d-4e83-bf2e-7c37470cd03d,"[921,4675,4211,1796,666,3312,487,234,1384,3514,4025,3018,2458,1162,1178,2566,2478,1024,4758,3817,4397,4425,1554,4826,3848,1405,4432,254,816,2800,3951]"
2024-01-01,3c4b7065-1450-4158-b10e-302c606a9c4b,"[4948,4122,3577,2283,130,1272,726,1060,4389,2354,417,1064,3587,926,4307,1980,3929,2934,1744,1511,3556,3662,2629,4297,3446,2854,4943,2288,4564,4466,2355]"
2024-01-01,f871f4f1-5e55-4464-b887-4d09d22da0d0,"[3950,2807,3780,3151,1564,713,4036,2224,2989,2906,4543,2467,2283,996,1099,3617,1772,843,2119,3371,4153,2175,1284,1038,2668,3422,983,3108,2601,645,1651]"
2024-01-01,2ddbd44b-c35a-4ca7-b89e-fb021a0f3d84,"[4778,19,111,1050,1070,1390,4705,3244,4337,3135,4547,1139,4128,2830,18,1893,774,3457,1643,829,2134,4363,1487,821,3030,1793,3463,1454,4465,2575,4460]"
2024-01-01,a3110acc-bfbe-4e9e-a1a9-3a6dd986677c,"[147,1558,654,544,3906,3039,241,163,556,4145,4756,4855,816,822,1280,3670,933,2427,309,4093,4775,4883,1620,4609,55,483,1532,3353,1054,4492,3588]"
2024-01-01,d23f8cf0-1b10-4b16-826f-e2ba91e313bc,"[1323,4416,2698,2510,2367,3318,1507,2167,1309,3276,3459,262,489,2941,4527,1473,455,68,4683,2100,4008,696,399,1702,2920,4988,674,596,1679,2506,2299]"
2024-01-01,3d1bfed6-eb2a-4c1c-b5b4-9e470497ea45,"[741,2445,2734,461,103,3875,1567,3241,2061,3785,2714,3318,4275,130,1322,2285,3765,1256,1048,3644,2626,2113,2897,4876,2706,1745,3675,4744,3392,28,2014]"
2024-01-01,127c647d-7dca-44bd-bb7d-80943d66981b,"[838,2105,1207,941,3184,4061,3481,817,492,1747,1275,2610,4427,2325,629,3591,1413,4592,4952,4561,4931,4491,300,1223,1769,4530,2659,282,4462,4209,2682]"
2024-01-01,31cbc05f-99e0-4203-a7a4-792f5cd0eee4,"[1512,1765,2715,3830,1246,891,3485,1726,776,3283,1389,2116,1050,31,3330,3340,2158,412,2295,4768,1713,3784,3030,4195,2213,4227,3564,768,2962,3966,2103]"
2024-01-01,d99dec62-67a5-4a1f-86c8-b05b445bc786,"[3171,4063,1719,4252,4980,2948,2653,777,2639,1370,304,3524,2702,2013,10,4115,388,3726,654,2176,2257,1029,1734,944,636,2363,407,4166,1954,3399,3760]"
2024-01-01,7f0e13de-9d93-4d47-90bb-3e6d82ed9dff,"[4590,3974,2481,2012,2424,4480,1922,4806,1429,1467,4198,3104,805,4570,4765,3167,4291,1864,1565,1608,1035,4431,1695,4235,1921,3391,4932,1556,1145,492,2656]"
2024-01-01,84281692-a0cf-42c2-96af-880403708fcd,"[2655,3970,672,4719,1925,4288,4726,1658,195,468,1535,342,4108,4925,658,3693,4454,1111,3261,1179,3617,3231,874,2733,2754,2186,2256,4780,4801,2173,2813]"
2024-01-01,6dc7de7d-45d4-432c-abf4-f3be9a95238b,"[1017,261,2237,1491,4825,1367,1189,3344,4329,313,1064,1402,4127,4036,3508,1656,960,2613,493,3525,3341,1568,1345,1534,1771,1312,824,161,3588,4930,153]"
2024-01-01,51e7f7fc-65d3-4adf-8313-623061e717dc,"[813,571,4546,4750,4289,1433,1735,4041,3283,4942,3647,575,970,881,938,4853,2795,3209,2478,4461,3504,2050,3278,882,4436,3269,1572,3722,2870,1389,2510]"
2024-01-01,46669ec5-e73d-4495-b83e-1b05d7857ace,"[3560,2765,4780,3883,4810,4485,846,4350,2376,2554,885,830,735,189,1373,635,595,2770,300,1261,339,1600,2711,155,4118,3313,3969,3274,3239,240,868]"
2024-01-01,b063b7b5-02cb-4383-938d-027f12c4e3ef,"[2638,3020,2274,4080,1856,3673,3413,3550,2795,1873,1066,613,1989,1610,4769,1821,3221,3171,3733,332,3358,2904,4408,4689,4352,2907,2150,2608,1129,1115,2904]"
2024-01-01,56f7825c-5091-4c28-bf74-552b601304b3,"[2445,546,392,4501,3756,2663,792,3404,2556,2375,2845,3379,2207,1266,2012,4634,896,2882,1999,4364,3412,513,3552,3879,213,5000,3247,2893,1382,2848,2365]"
2024-01-01,c166fafe-0bed-4475-b1b7-43d3a1ae9ea6,"[387,1390,4404,3802,4044,2771,1026,1682,2712,616,3989,2250,207,2326,1342,3867,509,99,4021,4937,3467,3273,4938,1147,1599,4352,3274,1608,3517,3230,1229]"
2024-01-01,b7c1dafa-28d1-4e6a-9145-82d77e2574b0,"[1946,719,4935,631,2301,1595,2590,4257,2417,2137,2006,2282,4385,4660,4070,913,4225,1188,3069,1667,4212,692,4470,530,1270,4736,4204,1598,3460,4285,2402]"
2024-01-01,0f8e1bfe-1708-40a2-8748-cc68135662c2,"[779,4612,917,3373,1294,3717,818,2875,2701,4016,22,554,2493,4298,3491,2517,1378,3221,3287,3438,1457,154,3095,6,1395,3301,4530,4286,1174,198,2466]"
2024-01-01,6e9e0280-ef4d-404f-9cc6-8d2fe21e0eff,"[374,1506,1075,1650,243,1684,3420,2510,3661,394,4847,1000,2041,3464,2947,3356,2313,2254,2819,201,2035,223,4534,4035,2890,116,2320,735,1083,4100,2166]"
2024-01-01,acdefef7-1997-44b6-9495-58743ddfeed4,"[2667,1358,4757,4108,3462,1355,3332,2794,2942,1444,3892,4434,4787,4843,566,675,4380,3907,578,1299,1960,3295,1307,2749,2632,1483,540,4357,1281,3350,1763]"
2024-01-01,35340349-0b67-4fe5-a5f0-f34d5e631d5d,"[2799,2770,4440,4403,4219,3509,4727,1665,4121,3053,1903,3973,79,3497,1171,2723,674,2434,3463,369,1541,3572,4368,4673,2467,1817,4013,106,260,4213,862]"
2024-01-01,99bbb1cd-99af-4b45-8bfe-df74cf243305,"[2172,1339,2044,2436,4211,2422,4252,825,4648,4384,3099,1645,2421,701,536,2423,4188,991,4078,699,3536,4227,2047,1644,1396,252,1430,662,2748,3111,4963]"
2024-01-01,369a8427-e20e-4e4c-a6c1-aa87b83850c5,"[3781,4948,1897,254,1770,1394,1948,4450,1214,4278,4827,2049,4439,4530,3814,1979,1385,4041,4176,453,1569,4181,1123,2934,2164,2127,2317,344,1782,915,244]"
2024-01-01,6123a050-690f-4729-8712-27033b31ea10,"[2221,2637,1706,2776,1406,3356,3616,669,4872,4032,864,4537,1833,2465,2888,4,2206,4468,1057,1664,2862,2306,3033,1326,4496,1744,2105,2014,4308,865,1118]"
2024-01-01,a69fbdff-4b1e-4545-8756-862d8e542023,"[3391,4948,2057,2160,2077,994,3162,294,2989,3404,3450,1729,3197,4046,4797,2268,3318,2855,2410,2345,3754,905,87,3117,1019,456,4758,4058,3253,2033,1789]"
2024-01-01,5ae19f80-c808-40ee-87fe-c5660b6d21c3,"[497,2868,125,4712,4063,4363,3887,722,4797,1710,2977,2994,1574,4721,2653,2155,1008,2055,1742,4472,1451,3330,3674,1694,3436,466,961,3430,3215,2694,4255]"
2024-01-01,6e65b7ad-e849-463e-8ac2-48568af3ef73,"[2964,2373,556,1618,1137,2885,796,3637,3396,25,2536,3073,1496,3582,3935,1147,4515,2792,1629,1073,3215,1662,621,1396,3636,2414,1800,2999,3802,3195,2822]"
2024-01-01,0ede191a-4876-49c2-a756-a45dd2a97b09,"[4118,4893,2180,590,2691,3838,2141,3683,2304,1000,2274,285,3807,3716,387,1575,3185,1663,4700,36,359,3016,2271,1892,4108,1520,3905,3799,741,683,2055]"
2024-01-01,db1ede94-6e22-4184-91c5-7fc36a0af135,"[3560,2817,2418,4310,2226,4950,1891,2658,149,505,289,3509,3429,1876,4441,1728,3302,3106,2532,4777,4168,2530,456,4705,1902,1629,3460,4935,583,4740,607]"
2024-01-01,6f9a4bc1-3f61-41fa-9b94-1be8150abce8,"[1201,4837,4945,4848,3407,890,57,365,1293,1473,4709,806,3541,3196,4047,940,2444,1574,4456,4106,405,1708,3952,685,1969,3072,2762,4970,2177,1713,4182]"
2024-01-01,b09add59-c713-432d-886b-7ec3dffa545b,"[2254,1921,613,3803,4146,4973,4255,1093,706,257,2336,1343,4408,3558,4599,776,1713,727,1796,1380,1175,3323,4097,3039,2243,4970,4836,4875,667,2030,2603]"
2024-01-01,a2114509-7d49-41ad-bbb3-a480b25e6c21,"[3314,3449,4666,1527,1293,2389,859,1778,1109,2402,4314,3132,2943,4630,4462,1422,2745,4152,2858,979,4252,4372,2004,2968,2510,2641,4610,3317,33,1286,3760]"
2024-01-01,8c3c57c6-2aae-48db-a4e2-05e8b0ff5b50,"[3537,2082,4137,2731,4239,794,3189,510,3798,2405,2630,2013,4292,2383,651,4453,4393,1409,3582,2453,4917,1514,1531,1720,2516,832,3800,1421,3516,1293,4246]"
2024-01-01,f1a90df3-a198-4f98-b3c8-d4715039a2b4,"[3344,265,4869,4414,4622,2794,646,4059,2423,2297,1615,521,2427,247,1670,4165,3720,533,1846,4604,3875,1931,4494,288,3208,1362,4881,1428,2235,2165,2764]"
2024-01-01,bd389a92-a9df-4d7b-be42-5812cf2c51b8,"[2410,4630,3824,1741,2630,253,3061,2086,4255,1963,1135,4986,3734,1674,1015,2892,2572,4524,1145,2540,330,3976,1063,762,3861,1878,3894,4609,4705,4081,3071]"
2024-01-01,63a78a87-d38d-4556-915b-5f9c28e0e661,"[3551,3302,237,670,4348,2055,2714,3503,2744,177,6,1576,3037,3750,4904,963,357,955,4280,3892,3978,5000,608,3088,547,4248,596,792,1801,1793,4930]"
2024-01-01,397b922b-b933-4e66-bdc4-2a3ac4201c3f,"[3038,1552,1960,1799,1139,1722,4684,4044,4422,4703,4853,2566,273,907,4210,4248,4103,1396,3718,3143,3974,355,1668,1111,803,798,3032,4312,2781,2199,2794]"
2024-01-01,fa874ad9-8961-4b9e-80ab-2cf215a751a7,"[199,2594,759,3169,3934,1620,1506,669,4017,3594,4691,2597,1538,1424,2471,331,3493,4024,2516,1057,3282,282,3285,2059,4928,3355,2240,3755,2331,1204,4351]"
2024-01-01,c36d37c7-7a2d-423f-a778-5aac4e0d55bf,"[4663,3471,1361,194,1777,2427,2355,3480,861,2111,508,2844,571,3954,4377,4742,3146,1342,1188,36,2710,2693,4774,3361,2660,126,756,3303,4290,471,2045]"
2024-01-01,e791feab-eefb-4043-b15b-ca0965fc5825,"[1875,3857,4582,1471,2369,4662,1858,2047,3113,944,203,3147,1061,4754,170,215,1689,1546,4880,4495,3678,395,4707,547,401,495,3293,2320,1111,136,2957]"
